timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,157.4,161.0,159.0
2020-08-01,156.445,160.255,158.8
2020-09-01,154.59,160.265,157.85000000000002
2020-10-01,155.14999999999998,161.155,158.3
2020-11-01,154.6,161.67000000000002,158.15
2020-12-01,154.38,162.89,157.85000000000002
2021-01-01,153.07000000000002,161.955,158.2
2021-02-01,153.39,161.775,158.4
2021-03-01,152.335,161.63,157.7
2021-04-01,152.68,161.955,157.85000000000002
2021-05-01,152.31,162.85500000000002,158.35000000000002
2021-06-01,152.42,163.07999999999998,158.1
2021-07-01,152.325,164.42499999999998,157.8
2021-08-01,152.26,165.42499999999998,158.0
2021-09-01,150.725,164.225,157.0
2021-10-01,151.415,165.57,157.85000000000002
2021-11-01,151.715,165.935,158.35000000000002
2021-12-01,150.76,167.13,158.64999999999998
