timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,154.9,154.9,154.9
2022-09-01,151.6,151.6,151.6
2022-10-01,151.3,151.3,151.3
2022-11-01,159.1,159.1,159.1
2022-12-01,160.2,160.2,160.2
2023-01-01,164.5,164.5,164.5
2023-02-01,165.8,165.8,165.8
2023-03-01,163.5,163.5,163.5
2023-04-01,161.0,161.0,161.0
2023-05-01,165.6,165.6,165.6
2023-06-01,164.5,164.5,164.5
2023-07-01,166.1,166.1,166.1
2023-08-01,160.2,160.2,160.2
2023-09-01,155.6,155.6,155.6
2023-10-01,157.4,157.4,157.4
2023-11-01,169.6,169.6,169.6
2023-12-01,172.5,172.5,172.5
