timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.2,156.2,156.2
2020-09-01,150.7,150.7,150.7
2020-10-01,151.4,151.4,151.4
2020-11-01,159.3,159.3,159.3
2020-12-01,161.2,161.2,161.2
2021-01-01,166.0,166.0,166.0
2021-02-01,167.4,167.4,167.4
2021-03-01,165.5,165.5,165.5
2021-04-01,166.6,166.6,166.6
2021-05-01,166.7,166.7,166.7
2021-06-01,168.5,168.5,168.5
2021-07-01,168.7,168.7,168.7
2021-08-01,159.5,159.5,159.5
2021-09-01,152.4,152.4,152.4
2021-10-01,153.1,153.1,153.1
2021-11-01,161.2,161.2,161.2
2021-12-01,162.7,162.7,162.7
