timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,174.89,180.11,177.75
2020-08-01,174.2,181.0,178.1
2020-09-01,173.835,182.865,178.05
2020-10-01,172.48,185.175,178.0
2020-11-01,172.945,186.865,178.64999999999998
2020-12-01,172.13500000000002,186.865,179.55
2021-01-01,171.915,189.275,180.2
2021-02-01,171.76,191.455,180.4
2021-03-01,172.32999999999998,190.755,181.75
2021-04-01,172.785,192.865,181.55
2021-05-01,172.625,197.295,183.5
2021-06-01,172.93,199.825,184.5
2021-07-01,173.145,201.355,184.75
2021-08-01,173.09,200.405,184.45
2021-09-01,172.4,202.39,184.9
2021-10-01,172.965,203.18,185.15
2021-11-01,174.245,205.26,185.75
2021-12-01,174.18,206.685,187.45
