timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,151.5,151.5,151.5
2021-09-01,148.0,148.0,148.0
2021-10-01,147.8,147.8,147.8
2021-11-01,150.4,150.4,150.4
2021-12-01,150.2,150.2,150.2
2022-01-01,156.8,156.8,156.8
2022-02-01,159.1,159.1,159.1
2022-03-01,155.8,155.8,155.8
2022-04-01,152.0,152.0,152.0
2022-05-01,151.8,151.8,151.8
2022-06-01,151.6,151.6,151.6
2022-07-01,151.4,151.4,151.4
2022-08-01,151.1,151.1,151.1
2022-09-01,150.9,150.9,150.9
2022-10-01,150.7,150.7,150.7
2022-11-01,150.5,150.5,150.5
2022-12-01,150.3,150.3,150.3
