timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,173.535,180.14,177.3
2020-08-01,173.36,180.42,177.05
2020-09-01,172.47,180.625,176.3
2020-10-01,172.06,181.65,176.64999999999998
2020-11-01,171.685,182.085,177.05
2020-12-01,172.92499999999998,183.16,177.55
2021-01-01,173.09,185.65,178.15
2021-02-01,172.97,186.93,179.05
2021-03-01,173.345,189.4,180.0
2021-04-01,173.29,192.7,181.45
2021-05-01,174.605,193.955,183.65
2021-06-01,176.835,195.43,184.85
2021-07-01,176.8,195.455,185.9
2021-08-01,175.935,196.455,186.65
2021-09-01,176.45,197.51,186.7
2021-10-01,177.825,198.605,187.8
2021-11-01,177.725,199.85,188.05
2021-12-01,177.76,201.185,188.2
