timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,134.9,141.64999999999998,138.25
2018-08-01,128.64499999999998,136.165,133.25
2018-09-01,121.29,132.74,126.35
2018-10-01,120.695,130.14999999999998,125.05
2018-11-01,127.67,135.665,132.15
2018-12-01,129.465,138.81,133.75
2019-01-01,131.845,142.545,136.55
2019-02-01,135.535,145.52,139.8
2019-03-01,135.205,144.54,139.85000000000002
2019-04-01,134.88,142.85000000000002,138.1
2019-05-01,133.34,141.655,137.6
2019-06-01,137.3,147.61,140.9
2019-07-01,137.76,146.975,141.25
2019-08-01,131.67000000000002,140.555,135.75
2019-09-01,125.49,134.255,129.89999999999998
2019-10-01,122.245,133.73,127.4
2019-11-01,130.435,140.755,134.75
2019-12-01,133.715,144.47,139.10000000000002
