index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,fedfunds,fmpi,impca,irltlt01cam156n,pcu32533253,canola_oil,energy_cpi,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,108.9,1.407,,99.8,5680.7,10.042,97.9,41775,69.4,1.9662499999999998,77.5,576001,128,47.5,46.12,30.05
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,108.5,1.4043,,99.2,5659.5,9.9675,98.5,42026,69.4,2.25625,77.4,527618,146,47.5,44.79,29.26
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,107.9,1.4009,,99.0,5922.9,9.4025,98.8,51905,67.1,1.5412500000000002,76.4,606383,144,47.6,45.4,29.52
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,107.6,1.3879,,98.6,5821.1,8.847999999999999,98.7,36129,62.6,1.3237499999999998,75.3,634262,157,47.3,45.51,28.63
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,107.9,1.3757,,99.3,5922.5,8.9325,98.5,33969,61.0,1.4568750000000001,75.9,682766,180,47.6,43.92,27.89
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,108.4,1.3899,,99.6,5711.7,9.12,98.5,37553,60.8,1.329375,76.8,679855,191,47.9,42.61,27.41
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,108.4,1.3808,6.56,101.0,5475.6,8.872,97.0,42512,60.6,1.569375,78.4,666721,168,48.2,40.65,26.09
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,108.6,1.3885,6.17,101.7,5224.8,8.825,95.7,31164,60.4,1.7756250000000002,76.0,648481,168,48.5,39.9,26.45
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,109.1,1.3873,5.89,101.5,5571.6,9.0025,95.0,49102,59.6,2.9006249999999993,76.0,599453,157,48.7,39.65,25.39
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,109.1,1.3885,5.85,101.3,5719.0,9.166,93.6,56215,59.1,3.385,76.6,575174,147,48.4,40.7,25.32
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,109.2,1.3863,6.04,101.5,6681.4,8.9025,93.7,53802,59.7,3.5787499999999994,77.1,535884,139,48.9,41.23,25.09
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,109.3,1.3801,6.91,101.4,4861.9,8.666,93.3,60197,59.9,3.0062500000000005,75.7,572576,138,48.6,40.52,25.12
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,110.0,1.3606,6.43,100.9,5429.9,8.33,93.2,57699,60.7,1.8387499999999999,73.7,584348,125,48.8,42.48,25.18
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,110.5,1.334,6.1,101.1,5929.3,8.4575,95.4,51907,62.0,1.6112499999999996,73.6,534680,127,48.6,43.08,26.4
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,111.0,1.3194,6.13,101.0,5986.0,8.2825,97.0,59122,63.2,1.7156250000000002,73.1,616898,130,48.5,43.24,27.01
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,111.6,1.3192,6.37,102.0,5814.4,8.828,98.8,52915,63.6,-0.278125,74.1,641950,134,49.3,43.88,27.86
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,111.9,1.3411,6.85,103.3,5916.0,9.5925,97.8,57228,63.7,-0.23374999999999985,76.4,686639,159,51.2,46.4,29.29
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,112.4,1.3387,6.73,103.4,6100.8,9.3325,96.9,57655,64.4,-0.609375,77.7,678881,151,51.6,45.94,29.69
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,112.7,1.3262,6.58,103.5,5321.9,9.574,97.3,46147,64.7,0.03562500000000007,77.6,656506,136,51.5,44.34,30.6
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,113.3,1.3256,6.73,103.4,5069.0,10.095,98.1,30153,65.0,0.5393749999999999,78.5,648012,147,52.0,43.36,30.58
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,113.8,1.3154,7.22,103.2,6094.7,10.722,99.2,52004,65.5,-0.24562499999999993,78.0,597695,140,52.2,45.94,30.21
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,114.1,1.3097,7.29,103.1,6573.0,10.4375,99.4,59641,65.3,-0.7043750000000001,76.4,588717,137,52.4,46.82,31.04
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,114.3,1.3167,6.69,103.1,6723.1,9.875,99.7,64219,65.5,-0.6075,75.8,553534,110,52.4,48.95,30.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,114.2,1.3075,6.77,103.4,6126.8,10.122,101.0,61550,65.5,0.04812500000000005,75.4,590005,101,53.5,51.0,31.35
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,114.5,1.2855,6.83,103.9,5973.5,9.715,103.0,60888,65.5,-0.05624999999999996,76.0,600578,108,53.5,53.4,32.1
