index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,fmpi,irltlt01cam156n,pcu32533253,pcu482111482111,recprousm156n,unratensa,energy_cpi,pdsi_total,fppi_total,work_stop_total,commodity_food
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,91.10531377,99.8,10.042,97.9,101.0,0.24,7.3,69.4,1.9662499999999998,77.5,128,46.12
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,96.96870155,99.2,9.9675,98.5,101.0,0.54,7.8,69.4,2.25625,77.4,146,44.79
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,86.9067816,99.0,9.4025,98.8,101.0,0.48,7.5,67.1,1.5412500000000002,76.4,144,45.4
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,69.22338268,98.6,8.847999999999999,98.7,101.0,0.22,7.0,62.6,1.3237499999999998,75.3,157,45.51
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,93.35433341,99.3,8.9325,98.5,100.8,0.3,7.0,61.0,1.4568750000000001,75.9,180,43.92
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,58.49302812,99.6,9.12,98.5,100.9,0.38,7.3,60.8,1.329375,76.8,191,42.61
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,85.99984866,101.0,8.872,97.0,100.8,0.08,7.0,60.6,1.569375,78.4,168,40.65
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,91.52786703,101.7,8.825,95.7,100.7,0.16,6.7,60.4,1.7756250000000002,76.0,168,39.9
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,119.6902331,101.5,9.0025,95.0,100.6,0.1,6.8,59.6,2.9006249999999993,76.0,157,39.65
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,76.77757259,101.3,9.166,93.6,100.4,0.18,6.6,59.1,3.385,76.6,147,40.7
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,64.25986182,101.5,8.9025,93.7,100.5,0.18,6.6,59.7,3.5787499999999994,77.1,139,41.23
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,78.66561295,101.4,8.666,93.3,99.8,0.14,6.3,59.9,3.0062500000000005,75.7,138,40.52
