index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,cwur0000sa0,fedfunds,fmpi,impca,impch,irltlt01cam156n,pcu324191324191,pcu333132333132,unratensa,energy_cpi,pdsi_total,work_stop_total
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,0.081,108.9,,99.8,5680.7,459.5,10.042,113.3,120.9,7.3,69.4,1.9662499999999998,128
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,0.075,108.5,,99.2,5659.5,376.6,9.9675,113.3,119.9,7.8,69.4,2.25625,146
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,0.075,107.9,,99.0,5922.9,401.8,9.4025,113.3,119.8,7.5,67.1,1.5412500000000002,144
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,0.074,107.6,,98.6,5821.1,264.9,8.847999999999999,112.9,119.9,7.0,62.6,1.3237499999999998,157
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,0.074,107.9,,99.3,5922.5,319.0,8.9325,112.4,118.8,7.0,61.0,1.4568750000000001,180
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,0.08,108.4,,99.6,5711.7,375.7,9.12,112.3,118.2,7.3,60.8,1.329375,191
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,0.08,108.4,6.56,101.0,5475.6,450.2,8.872,112.0,117.3,7.0,60.6,1.569375,168
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,0.08,108.6,6.17,101.7,5224.8,434.7,8.825,111.9,117.2,6.7,60.4,1.7756250000000002,168
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,0.08,109.1,5.89,101.5,5571.6,413.4,9.0025,112.9,116.2,6.8,59.6,2.9006249999999993,157
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,0.074,109.1,5.85,101.3,5719.0,398.5,9.166,112.8,117.8,6.6,59.1,3.385,147
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,0.073,109.2,6.04,101.5,6681.4,486.0,8.9025,112.8,118.3,6.6,59.7,3.5787499999999994,139
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,0.073,109.3,6.91,101.4,4861.9,390.7,8.666,112.7,118.7,6.3,59.9,3.0062500000000005,138
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,0.075,110.0,6.43,100.9,5429.9,520.6,8.33,112.9,118.9,7.3,60.7,1.8387499999999999,125
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,0.076,110.5,6.1,101.1,5929.3,565.3,8.4575,112.5,119.4,7.2,62.0,1.6112499999999996,127
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,0.076,111.0,6.13,101.0,5986.0,482.5,8.2825,112.5,119.1,6.9,63.2,1.7156250000000002,130
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,0.076,111.6,6.37,102.0,5814.4,468.3,8.828,112.3,117.9,6.2,63.6,-0.278125,134
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,0.076,111.9,6.85,103.3,5916.0,514.7,9.5925,112.1,119.0,6.1,63.7,-0.23374999999999985,159
