index,swe_nc,swe_nl,swe_sj,swe_sl,swe_sr,swe_tl,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,fmpi,impca,impch,impmx,irltlt01cam156n,paynsa,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,recprousm156n,unratensa,wtisplc,pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso,canola_oil,energy_cpi,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,swe_total,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
1986-01-01,,10.133333333333336,13.9,,,19.55,91.10531377,0.081,108.9,1.407,,99.8,5680.7,459.5,1501.1,10.042,97397,97.9,113.3,114.5,120.9,101.0,0.24,7.3,22.945,1.88,3.12,3.45,2.42,3.01,2.75,-0.69,1.82,3.29,2.95,2.48,0.16,1.14,1.61,-0.68,2.75,-0.4,41775,69.4,77.5,71.4,65.0,77.8,51.7,72.0,39.9,83.7,93.4,119.1,87.6,82.6,58.3,48.4,47.5,54.4,63.9,60.1,,,17.8,66.0,,,,,,58.4,57.9,91.8,65.2,,,49.8,45.5,52.9,37.25,34.08,43.67,51.96,101.44,46.12,43.9,53.49,42.38,41.0,42.52,39.34,30.05,28.2,30.57,28.46,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,14.52777777777778,1.9662499999999998,77.5,576001,128,47.5,46.12,30.05
1986-02-01,25.425,13.5,19.6,15.65,,16.916666666666668,96.96870155,0.075,108.5,1.4043,,99.2,5659.5,376.6,1474.4,9.9675,97590,98.5,113.3,114.6,119.9,101.0,0.54,7.8,15.442,2.57,2.97,3.95,2.42,3.21,2.64,-0.44,2.2,3.71,3.11,2.45,2.1,1.34,1.75,-0.82,2.94,-0.34,42026,69.4,77.4,71.0,65.0,74.5,51.7,72.0,39.9,83.8,92.6,120.8,87.8,83.4,58.5,45.1,47.5,52.7,63.5,56.4,,,16.4,60.2,,,,,,59.0,55.1,95.0,65.2,,,50.3,45.5,53.9,31.14,25.35,42.89,50.9,97.46,44.79,40.42,51.66,44.31,42.09,43.24,40.83,29.26,27.99,30.32,27.8,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,18.218333333333334,2.25625,77.4,527618,146,47.5,44.79,29.26
1986-03-01,40.1,35.3625,43.2,40.25,27.4,51.52,86.9067816,0.075,107.9,1.4009,,99.0,5922.9,401.8,1487.7,9.4025,98138,98.8,113.3,115.3,119.8,101.0,0.48,7.5,12.618,2.05,2.12,2.82,1.46,2.52,1.68,-1.06,1.46,2.6,2.27,1.51,2.36,1.14,1.37,-1.47,1.83,-0.4,51905,67.1,76.4,70.0,64.0,73.4,51.7,72.0,37.8,82.8,93.3,113.6,87.6,84.1,57.7,41.5,47.6,53.2,63.9,54.5,,,16.3,61.3,,,,,,58.5,56.1,90.1,64.9,,,50.9,45.5,53.3,28.48,21.15,43.36,51.2,98.74,45.4,39.3,50.81,48.52,41.13,41.96,40.21,29.52,28.87,31.39,28.08,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,39.63875000000001,1.5412500000000002,76.4,606383,144,47.6,45.4,29.52
1986-04-01,43.1,36.73125,48.2,46.0,25.0,55.45,69.22338268,0.074,107.6,1.3879,,98.6,5821.1,264.9,1376.9,8.847999999999999,98973,98.7,112.9,114.3,119.9,101.0,0.22,7.0,12.847,3.01,1.9,2.44,1.14,2.46,1.61,-1.9,2.9,2.09,2.02,1.27,-0.34,1.65,2.07,-1.88,0.74,-0.53,36129,62.6,75.3,69.5,63.5,70.1,51.7,72.0,39.6,81.1,90.7,109.3,87.9,84.0,57.0,38.6,47.3,53.1,64.9,53.2,,,17.9,62.6,,,,,,57.5,55.4,85.8,66.0,,,50.6,45.5,51.3,27.24,19.64,42.65,50.27,93.63,45.51,38.32,49.9,50.99,39.79,40.85,38.64,28.63,28.62,31.09,27.35,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,42.41354166666667,1.3237499999999998,75.3,634262,157,47.3,45.51,28.63
1986-05-01,29.15,,41.5,32.1,,57.54,93.35433341,0.074,107.9,1.3757,,99.3,5922.5,319.0,1707.2,8.9325,99667,98.5,112.4,114.3,118.8,100.8,0.3,7.0,15.444,3.04,1.66,2.37,1.22,2.33,1.65,-1.73,3.03,1.74,1.93,1.3,-0.37,2.17,1.97,0.3,0.7,-0.26,33969,61.0,75.9,69.1,62.8,69.4,51.7,72.0,43.6,82.5,92.1,119.5,89.1,83.2,56.0,38.6,47.6,52.9,65.6,52.8,,,17.7,61.0,,,,,,58.3,55.4,96.3,67.1,,,50.0,45.5,50.1,28.01,21.26,41.71,48.86,89.03,43.92,37.96,49.04,47.12,40.42,42.57,38.07,27.89,28.63,31.1,27.36,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,40.0725,1.4568750000000001,75.9,682766,180,47.6,43.92,27.89
1986-06-01,,,,,,36.55,58.49302812,0.08,108.4,1.3899,,99.6,5711.7,375.7,1237.9,9.12,99973,98.5,112.3,114.1,118.2,100.9,0.38,7.3,13.469,2.39,1.74,2.17,1.06,2.14,1.51,-1.28,2.35,1.53,1.8,1.18,-0.68,1.87,1.95,0.97,0.57,0.01,37553,60.8,76.8,69.5,63.2,66.6,54.1,74.4,45.8,83.9,90.6,137.5,89.3,83.0,55.4,39.0,47.9,51.3,65.6,48.5,,,17.7,61.0,,,,,,59.6,53.9,111.0,67.1,,,50.0,45.5,51.6,25.8,18.62,40.35,46.57,80.32,42.61,37.85,46.91,44.98,39.04,40.89,37.01,27.41,29.06,31.63,27.47,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,36.55,1.329375,76.8,679855,191,47.9,42.61,27.41
1986-07-01,,,,,,,85.99984866,0.08,108.4,1.3808,6.56,101.0,5475.6,450.2,1667.0,8.872,99219,97.0,112.0,108.7,117.3,100.8,0.08,7.0,11.575,2.96,1.69,2.3,1.44,2.7,1.94,-1.95,3.45,1.49,2.27,1.6,-0.94,2.25,2.24,0.37,1.3,0.41,42512,60.6,78.4,69.4,62.1,63.5,60.9,76.3,58.2,87.0,92.6,157.8,89.7,83.1,55.4,38.5,48.2,50.2,65.4,47.0,,,17.7,60.6,,,,,,61.9,57.1,124.6,67.3,,,50.3,45.5,51.6,23.66,16.01,39.18,45.41,81.4,40.65,36.9,41.87,44.5,38.68,40.75,36.42,26.09,27.88,30.17,27.74,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,,1.569375,78.4,666721,168,48.2,40.65,26.09
1986-08-01,,,,,,,91.52786703,0.08,108.6,1.3885,6.17,101.7,5224.8,434.7,1249.7,8.825,99393,95.7,111.9,103.8,117.2,100.7,0.16,6.7,15.092,2.71,2.3,2.41,1.5,2.65,1.96,0.54,3.3,1.82,2.28,1.66,-1.09,2.36,2.48,0.59,0.94,0.97,31164,60.4,76.0,58.9,48.3,57.3,61.4,76.7,64.0,90.9,96.8,169.8,91.6,82.8,57.5,38.7,48.5,48.2,64.5,43.6,,,17.7,60.0,,,,,,63.8,58.6,133.6,69.9,,,50.3,45.8,53.9,26.55,20.43,38.97,45.15,83.47,39.9,35.06,39.75,46.39,38.42,40.07,36.62,26.45,27.73,30.0,29.89,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,,1.7756250000000002,76.0,648481,168,48.5,39.9,26.45
1986-09-01,,,,,,,119.6902331,0.08,109.1,1.3873,5.89,101.5,5571.6,413.4,1381.3,9.0025,100317,95.0,112.9,102.5,116.2,100.6,0.1,6.8,14.913,4.56,3.03,3.75,2.86,4.04,3.18,0.39,4.89,2.75,3.56,2.8,1.07,3.48,3.34,0.76,1.95,1.29,49102,59.6,76.0,58.7,48.2,56.4,62.3,77.6,62.7,91.1,98.9,165.6,91.8,81.9,57.6,39.6,48.7,48.6,64.4,42.2,,,17.7,59.7,,,,,,63.7,60.0,128.2,70.7,,,49.6,45.8,53.0,27.32,21.02,40.1,46.33,93.25,39.65,35.22,37.79,47.17,38.69,38.79,38.58,25.39,28.98,31.54,33.05,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,,2.9006249999999993,76.0,599453,157,48.7,39.65,25.39
1986-10-01,,,,,,,76.77757259,0.074,109.1,1.3885,5.85,101.3,5719.0,398.5,1311.3,9.166,100886,93.6,112.8,99.6,117.8,100.4,0.18,6.6,14.852,4.17,3.96,4.56,3.67,4.63,3.83,1.32,4.2,3.41,4.26,3.58,-0.37,4.06,4.16,1.91,2.81,0.56,56215,59.1,76.6,61.7,51.8,57.8,62.3,77.6,65.9,89.7,98.4,150.6,91.3,82.9,58.8,39.8,48.4,48.4,64.5,43.0,,,17.7,59.7,,,,,,62.4,60.0,116.4,68.5,,,50.9,45.8,55.5,26.92,20.53,39.86,46.29,86.17,40.7,38.08,38.1,46.49,39.61,38.33,41.02,25.32,28.33,30.73,33.38,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,,3.385,76.6,575174,147,48.4,40.7,25.32
