index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,fedfunds,fmpi,pcu324191324191,pcu333132333132,pcu482111482111,canola_oil,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,91.10531377,108.9,,99.8,113.3,120.9,101.0,41775,576001,128,47.5,46.12,30.05
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,96.96870155,108.5,,99.2,113.3,119.9,101.0,42026,527618,146,47.5,44.79,29.26
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,86.9067816,107.9,,99.0,113.3,119.8,101.0,51905,606383,144,47.6,45.4,29.52
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,69.22338268,107.6,,98.6,112.9,119.9,101.0,36129,634262,157,47.3,45.51,28.63
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,93.35433341,107.9,,99.3,112.4,118.8,100.8,33969,682766,180,47.6,43.92,27.89
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,58.49302812,108.4,,99.6,112.3,118.2,100.9,37553,679855,191,47.9,42.61,27.41
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,85.99984866,108.4,6.56,101.0,112.0,117.3,100.8,42512,666721,168,48.2,40.65,26.09
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,91.52786703,108.6,6.17,101.7,111.9,117.2,100.7,31164,648481,168,48.5,39.9,26.45
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,119.6902331,109.1,5.89,101.5,112.9,116.2,100.6,49102,599453,157,48.7,39.65,25.39
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,76.77757259,109.1,5.85,101.3,112.8,117.8,100.4,56215,575174,147,48.4,40.7,25.32
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,64.25986182,109.2,6.04,101.5,112.8,118.3,100.5,53802,535884,139,48.9,41.23,25.09
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,78.66561295,109.3,6.91,101.4,112.7,118.7,99.8,60197,572576,138,48.6,40.52,25.12
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,74.68277747,110.0,6.43,100.9,112.9,118.9,99.8,57699,584348,125,48.8,42.48,25.18
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,67.59733504,110.5,6.1,101.1,112.5,119.4,99.8,51907,534680,127,48.6,43.08,26.4
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,36.30467374,111.0,6.13,101.0,112.5,119.1,99.8,59122,616898,130,48.5,43.24,27.01
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,70.42709068,111.6,6.37,102.0,112.3,117.9,100.1,52915,641950,134,49.3,43.88,27.86
