index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,fmpi,work_stop_total,pdsi_total,excaus,energy_cpi,fppi_total,pcu32533253,rmpi_total,commodity_fertilizer,cwur0000sa0,pcu325311325311,commodity_food,recprousm156n
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,99.8,128,1.9662499999999998,1.407,69.4,77.5,97.9,47.5,30.05,108.9,114.5,46.12,0.24
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,99.2,146,2.25625,1.4043,69.4,77.4,98.5,47.5,29.26,108.5,114.6,44.79,0.54
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,99.0,144,1.5412500000000002,1.4009,67.1,76.4,98.8,47.6,29.52,107.9,115.3,45.4,0.48
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,98.6,157,1.3237499999999998,1.3879,62.6,75.3,98.7,47.3,28.63,107.6,114.3,45.51,0.22
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,99.3,180,1.4568750000000001,1.3757,61.0,75.9,98.5,47.6,27.89,107.9,114.3,43.92,0.3
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,99.6,191,1.329375,1.3899,60.8,76.8,98.5,47.9,27.41,108.4,114.1,42.61,0.38
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,101.0,168,1.569375,1.3808,60.6,78.4,97.0,48.2,26.09,108.4,108.7,40.65,0.08
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,101.7,168,1.7756250000000002,1.3885,60.4,76.0,95.7,48.5,26.45,108.6,103.8,39.9,0.16
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,101.5,157,2.9006249999999993,1.3873,59.6,76.0,95.0,48.7,25.39,109.1,102.5,39.65,0.1
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,101.3,147,3.385,1.3885,59.1,76.6,93.6,48.4,25.32,109.1,99.6,40.7,0.18
