index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,fedfunds,fmpi,impmx,irltlt01cam156n,pcu32533253,pcu324191324191,pcu333132333132,wtisplc,enso,canola_oil,pdsi_total,milk_sold_total
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,0.081,,99.8,1501.1,10.042,97.9,113.3,120.9,22.945,-0.4,41775,1.9662499999999998,576001
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,0.075,,99.2,1474.4,9.9675,98.5,113.3,119.9,15.442,-0.34,42026,2.25625,527618
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,0.075,,99.0,1487.7,9.4025,98.8,113.3,119.8,12.618,-0.4,51905,1.5412500000000002,606383
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,0.074,,98.6,1376.9,8.847999999999999,98.7,112.9,119.9,12.847,-0.53,36129,1.3237499999999998,634262
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,0.074,,99.3,1707.2,8.9325,98.5,112.4,118.8,15.444,-0.26,33969,1.4568750000000001,682766
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,0.08,,99.6,1237.9,9.12,98.5,112.3,118.2,13.469,0.01,37553,1.329375,679855
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,0.08,6.56,101.0,1667.0,8.872,97.0,112.0,117.3,11.575,0.41,42512,1.569375,666721
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,0.08,6.17,101.7,1249.7,8.825,95.7,111.9,117.2,15.092,0.97,31164,1.7756250000000002,648481
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,0.08,5.89,101.5,1381.3,9.0025,95.0,112.9,116.2,14.913,1.29,49102,2.9006249999999993,599453
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,0.074,5.85,101.3,1311.3,9.166,93.6,112.8,117.8,14.852,0.56,56215,3.385,575174
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,0.073,6.04,101.5,1525.1,8.9025,93.7,112.8,118.3,15.207,0.64,53802,3.5787499999999994,535884
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,0.073,6.91,101.4,1382.1,8.666,93.3,112.7,118.7,16.076,1.06,60197,3.0062500000000005,572576
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,0.075,6.43,100.9,1155.9,8.33,93.2,112.9,118.9,18.656,1.03,57699,1.8387499999999999,584348
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,0.076,6.1,101.1,1827.3,8.4575,95.4,112.5,119.4,17.726,1.16,51907,1.6112499999999996,534680
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,0.076,6.13,101.0,1712.9,8.2825,97.0,112.5,119.1,18.305,1.57,59122,1.7156250000000002,616898
