index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,impca,wtisplc,fppi_total,work_stop_total,rmpi_total
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,5680.7,22.945,77.5,128,47.5
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,5659.5,15.442,77.4,146,47.5
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,5922.9,12.618,76.4,144,47.6
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,5821.1,12.847,75.3,157,47.3
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,5922.5,15.444,75.9,180,47.6
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,5711.7,13.469,76.8,191,47.9
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,5475.6,11.575,78.4,168,48.2
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,5224.8,15.092,76.0,168,48.5
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,5571.6,14.913,76.0,157,48.7
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,5719.0,14.852,76.6,147,48.4
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,6681.4,15.207,77.1,139,48.9
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,4861.9,16.076,75.7,138,48.6
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,5429.9,18.656,73.7,125,48.8
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,5929.3,17.726,73.6,127,48.6
