timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.3,179.3,179.3
2021-09-01,180.6,180.6,180.6
2021-10-01,181.9,181.9,181.9
2021-11-01,183.2,183.2,183.2
2021-12-01,184.5,184.5,184.5
2022-01-01,185.8,185.8,185.8
2022-02-01,187.1,187.1,187.1
2022-03-01,188.4,188.4,188.4
2022-04-01,189.7,189.7,189.7
2022-05-01,191.0,191.0,191.0
2022-06-01,192.3,192.3,192.3
2022-07-01,193.6,193.6,193.6
2022-08-01,194.9,194.9,194.9
2022-09-01,196.2,196.2,196.2
2022-10-01,197.5,197.5,197.5
2022-11-01,198.8,198.8,198.8
2022-12-01,200.1,200.1,200.1
