timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,156.125,159.22,157.9
2021-08-01,157.245,160.595,158.5
2021-09-01,154.845,160.225,157.2
2021-10-01,156.14499999999998,162.265,158.2
2021-11-01,156.3,162.4,159.05
2021-12-01,156.6,163.775,159.6
2022-01-01,156.63500000000002,164.255,159.75
2022-02-01,157.445,165.495,160.6
2022-03-01,158.14499999999998,166.92,160.55
2022-04-01,158.235,167.765,160.55
2022-05-01,158.98,168.62,162.4
2022-06-01,158.7,169.055,162.45
2022-07-01,158.96,169.39,162.9
2022-08-01,159.64499999999998,171.055,164.05
2022-09-01,157.67000000000002,170.54,162.5
2022-10-01,158.57000000000002,173.485,164.9
2022-11-01,158.505,176.24,164.6
2022-12-01,158.49,176.455,166.2
