timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,174.5,174.5,174.5
2022-09-01,172.0,172.0,172.0
2022-10-01,173.5,173.5,173.5
2022-11-01,172.0,172.0,172.0
2022-12-01,173.0,173.0,173.0
2023-01-01,171.0,171.0,171.0
2023-02-01,184.0,184.0,184.0
2023-03-01,188.0,188.0,188.0
2023-04-01,189.0,189.0,189.0
2023-05-01,189.0,189.0,189.0
2023-06-01,190.5,190.5,190.5
2023-07-01,193.5,193.5,193.5
2023-08-01,173.5,173.5,173.5
2023-09-01,173.0,173.0,173.0
2023-10-01,174.0,174.0,174.0
2023-11-01,176.5,176.5,176.5
2023-12-01,179.0,179.0,179.0
