timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,134.4,134.4,134.4
2019-09-01,130.1,130.1,130.1
2019-10-01,128.7,128.7,128.7
2019-11-01,134.4,134.4,134.4
2019-12-01,136.9,136.9,136.9
2020-01-01,139.8,139.8,139.8
2020-02-01,154.4,154.4,154.4
2020-03-01,153.5,153.5,153.5
2020-04-01,152.8,152.8,152.8
2020-05-01,153.1,153.1,153.1
2020-06-01,155.7,155.7,155.7
2020-07-01,156.2,156.2,156.2
2020-08-01,145.1,145.1,145.1
2020-09-01,142.1,142.1,142.1
2020-10-01,142.2,142.2,142.2
2020-11-01,147.5,147.5,147.5
2020-12-01,152.5,152.5,152.5
