timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,157.0,157.0,157.0
2019-09-01,152.0,152.0,152.0
2019-10-01,151.0,151.0,151.0
2019-11-01,159.0,159.0,159.0
2019-12-01,168.0,168.0,168.0
2020-01-01,171.0,171.0,171.0
2020-02-01,189.0,189.0,189.0
2020-03-01,187.0,187.0,187.0
2020-04-01,185.0,185.0,185.0
2020-05-01,186.0,186.0,186.0
2020-06-01,191.0,191.0,191.0
2020-07-01,194.0,194.0,194.0
2020-08-01,168.0,168.0,168.0
2020-09-01,164.0,164.0,164.0
2020-10-01,163.0,163.0,163.0
2020-11-01,172.0,172.0,172.0
2020-12-01,181.0,181.0,181.0
