timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.1,160.1,160.1
2020-09-01,160.8,160.8,160.8
2020-10-01,161.4,161.4,161.4
2020-11-01,162.0,162.0,162.0
2020-12-01,162.6,162.6,162.6
2021-01-01,163.2,163.2,163.2
2021-02-01,163.9,163.9,163.9
2021-03-01,164.5,164.5,164.5
2021-04-01,165.2,165.2,165.2
2021-05-01,165.8,165.8,165.8
2021-06-01,166.5,166.5,166.5
2021-07-01,167.2,167.2,167.2
2021-08-01,167.9,167.9,167.9
2021-09-01,168.6,168.6,168.6
2021-10-01,169.3,169.3,169.3
2021-11-01,170.0,170.0,170.0
2021-12-01,170.7,170.7,170.7
