timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,157.3,157.3,157.3
2018-09-01,156.9,156.9,156.9
2018-10-01,156.4,156.4,156.4
2018-11-01,155.9,155.9,155.9
2018-12-01,155.5,155.5,155.5
2019-01-01,158.7,158.7,158.7
2019-02-01,157.8,157.8,157.8
2019-03-01,157.6,157.6,157.6
2019-04-01,157.5,157.5,157.5
2019-05-01,157.3,157.3,157.3
2019-06-01,157.2,157.2,157.2
2019-07-01,157.0,157.0,157.0
2019-08-01,156.8,156.8,156.8
2019-09-01,156.7,156.7,156.7
2019-10-01,156.5,156.5,156.5
2019-11-01,156.4,156.4,156.4
2019-12-01,156.2,156.2,156.2
