timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,130.7,130.7,130.7
2018-09-01,126.4,126.4,126.4
2018-10-01,124.5,124.5,124.5
2018-11-01,132.2,132.2,132.2
2018-12-01,133.8,133.8,133.8
2019-01-01,137.1,137.1,137.1
2019-02-01,135.9,135.9,135.9
2019-03-01,135.7,135.7,135.7
2019-04-01,135.5,135.5,135.5
2019-05-01,135.4,135.4,135.4
2019-06-01,135.2,135.2,135.2
2019-07-01,135.0,135.0,135.0
2019-08-01,134.8,134.8,134.8
2019-09-01,134.7,134.7,134.7
2019-10-01,134.5,134.5,134.5
2019-11-01,134.4,134.4,134.4
2019-12-01,134.2,134.2,134.2
