timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.4,178.4,178.4
2020-09-01,179.3,179.3,179.3
2020-10-01,178.4,178.4,178.4
2020-11-01,178.2,178.2,178.2
2020-12-01,177.0,177.0,177.0
2021-01-01,181.0,181.0,181.0
2021-02-01,179.4,179.4,179.4
2021-03-01,181.5,181.5,181.5
2021-04-01,181.1,181.1,181.1
2021-05-01,184.6,184.6,184.6
2021-06-01,188.1,188.1,188.1
2021-07-01,191.7,191.7,191.7
2021-08-01,191.6,191.6,191.6
2021-09-01,192.5,192.5,192.5
2021-10-01,191.6,191.6,191.6
2021-11-01,191.4,191.4,191.4
2021-12-01,190.2,190.2,190.2
