timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,150.1,150.1,150.1
2019-09-01,142.3,142.3,142.3
2019-10-01,140.1,140.1,140.1
2019-11-01,148.2,148.2,148.2
2019-12-01,152.3,152.3,152.3
2020-01-01,155.7,155.7,155.7
2020-02-01,154.1,154.1,154.1
2020-03-01,152.3,152.3,152.3
2020-04-01,150.1,150.1,150.1
2020-05-01,152.7,152.7,152.7
2020-06-01,157.2,157.2,157.2
2020-07-01,155.1,155.1,155.1
2020-08-01,148.3,148.3,148.3
2020-09-01,140.2,140.2,140.2
2020-10-01,138.1,138.1,138.1
2020-11-01,145.3,145.3,145.3
2020-12-01,149.7,149.7,149.7
