timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.4,152.4,152.4
2019-09-01,148.2,148.2,148.2
2019-10-01,146.8,146.8,146.8
2019-11-01,156.4,156.4,156.4
2019-12-01,165.2,165.2,165.2
2020-01-01,168.8,168.8,168.8
2020-02-01,170.2,170.2,170.2
2020-03-01,168.4,168.4,168.4
2020-04-01,166.8,166.8,166.8
2020-05-01,167.4,167.4,167.4
2020-06-01,172.6,172.6,172.6
2020-07-01,170.2,170.2,170.2
2020-08-01,164.8,164.8,164.8
2020-09-01,160.6,160.6,160.6
2020-10-01,158.2,158.2,158.2
2020-11-01,168.4,168.4,168.4
2020-12-01,176.8,176.8,176.8
