timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,136.5,136.5,136.5
2018-09-01,134.8,134.8,134.8
2018-10-01,131.4,131.4,131.4
2018-11-01,140.5,140.5,140.5
2018-12-01,145.0,145.0,145.0
2019-01-01,148.4,148.4,148.4
2019-02-01,148.4,148.4,148.4
2019-03-01,145.9,145.9,145.9
2019-04-01,145.5,145.5,145.5
2019-05-01,143.9,143.9,143.9
2019-06-01,148.6,148.6,148.6
2019-07-01,146.7,146.7,146.7
2019-08-01,145.0,145.0,145.0
2019-09-01,143.3,143.3,143.3
2019-10-01,139.9,139.9,139.9
2019-11-01,149.0,149.0,149.0
2019-12-01,153.5,153.5,153.5
