timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,161.0,161.0,161.0
2020-09-01,160.8,160.8,160.8
2020-10-01,162.0,162.0,162.0
2020-11-01,163.5,163.5,163.5
2020-12-01,164.0,164.0,164.0
2021-01-01,165.2,165.2,165.2
2021-02-01,164.8,164.8,164.8
2021-03-01,163.9,163.9,163.9
2021-04-01,164.5,164.5,164.5
2021-05-01,165.0,165.0,165.0
2021-06-01,165.8,165.8,165.8
2021-07-01,166.2,166.2,166.2
2021-08-01,165.5,165.5,165.5
2021-09-01,165.3,165.3,165.3
2021-10-01,166.0,166.0,166.0
2021-11-01,166.7,166.7,166.7
2021-12-01,167.0,167.0,167.0
