timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,160.5,160.5,160.5
2019-09-01,159.8,159.8,159.8
2019-10-01,158.0,158.0,158.0
2019-11-01,159.3,159.3,159.3
2019-12-01,158.7,158.7,158.7
2020-01-01,158.2,158.2,158.2
2020-02-01,160.5,160.5,160.5
2020-03-01,160.0,160.0,160.0
2020-04-01,160.3,160.3,160.3
2020-05-01,161.5,161.5,161.5
2020-06-01,164.0,164.0,164.0
2020-07-01,167.0,167.0,167.0
2020-08-01,160.0,160.0,160.0
2020-09-01,159.7,159.7,159.7
2020-10-01,158.0,158.0,158.0
2020-11-01,159.0,159.0,159.0
2020-12-01,158.5,158.5,158.5
