timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,179.0,179.0,179.0
2022-09-01,180.9,180.9,180.9
2022-10-01,182.8,182.8,182.8
2022-11-01,184.8,184.8,184.8
2022-12-01,186.8,186.8,186.8
2023-01-01,188.9,188.9,188.9
2023-02-01,191.0,191.0,191.0
2023-03-01,193.2,193.2,193.2
2023-04-01,195.4,195.4,195.4
2023-05-01,197.7,197.7,197.7
2023-06-01,200.0,200.0,200.0
2023-07-01,202.4,202.4,202.4
2023-08-01,204.8,204.8,204.8
2023-09-01,207.3,207.3,207.3
2023-10-01,209.8,209.8,209.8
2023-11-01,212.4,212.4,212.4
2023-12-01,215.0,215.0,215.0
