timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,175.08,179.255,177.64999999999998
2021-08-01,174.895,181.0,177.75
2021-08-01,174.005,182.155,178.25
2021-09-01,174.515,183.0,178.5
2021-09-01,174.345,184.4,179.55
2021-10-01,173.405,184.595,180.05
2021-10-01,173.085,185.3,180.75
2021-11-01,173.835,187.035,180.75
2021-11-01,175.79000000000002,188.805,181.9
2021-12-01,176.56,190.54,182.35
2021-12-01,177.815,192.735,184.5
2022-01-01,178.445,194.545,184.5
2022-01-01,178.64499999999998,196.545,185.55
2022-02-01,178.16,196.05,186.1
2022-03-01,178.335,197.115,187.15
2022-04-01,177.8,198.465,186.85
2022-05-01,176.68,198.34,187.6
2022-06-01,177.54,199.155,186.9
