timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,213.1,213.1,213.1
2024-09-01,213.7,213.7,213.7
2024-10-01,214.2,214.2,214.2
2024-11-01,214.8,214.8,214.8
2024-12-01,215.3,215.3,215.3
2025-01-01,215.9,215.9,215.9
2025-02-01,216.4,216.4,216.4
2025-03-01,217.0,217.0,217.0
2025-04-01,217.5,217.5,217.5
2025-05-01,218.1,218.1,218.1
2025-06-01,218.6,218.6,218.6
2025-07-01,219.2,219.2,219.2
2025-08-01,219.7,219.7,219.7
2025-09-01,220.3,220.3,220.3
2025-10-01,220.8,220.8,220.8
2025-11-01,221.4,221.4,221.4
2025-12-01,221.9,221.9,221.9
