timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,154.9473,154.9473,154.9473
2019-08-01,155.4497,155.4497,155.4497
2019-09-01,153.2367,153.2367,153.2367
2019-10-01,155.7391,155.7391,155.7391
2019-11-01,154.5261,154.5261,154.5261
2019-12-01,156.0285,156.0285,156.0285
2020-01-01,156.5309,156.5309,156.5309
2020-02-01,157.0333,157.0333,157.0333
2020-03-01,155.8203,155.8203,155.8203
2020-04-01,156.3227,156.3227,156.3227
2020-05-01,156.8251,156.8251,156.8251
2020-06-01,156.3175,156.3175,156.3175
2020-07-01,156.8199,156.8199,156.8199
2020-08-01,157.3223,157.3223,157.3223
2020-09-01,155.1093,155.1093,155.1093
2020-10-01,157.6117,157.6117,157.6117
2020-11-01,156.4,156.4,156.4
2020-12-01,157.9024,157.9024,157.9024
