timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,176.2,176.2,176.2
2020-09-01,176.8,176.8,176.8
2020-10-01,177.1,177.1,177.1
2020-11-01,177.5,177.5,177.5
2020-12-01,177.8,177.8,177.8
2021-01-01,178.2,178.2,178.2
2021-02-01,178.5,178.5,178.5
2021-03-01,178.9,178.9,178.9
2021-04-01,179.2,179.2,179.2
2021-05-01,179.6,179.6,179.6
2021-06-01,180.0,180.0,180.0
2021-07-01,180.3,180.3,180.3
2021-08-01,180.6,180.6,180.6
2021-09-01,180.9,180.9,180.9
2021-10-01,181.2,181.2,181.2
2021-11-01,181.5,181.5,181.5
2021-12-01,181.8,181.8,181.8
