timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,151.7,151.7,151.7
2022-09-01,151.0,151.0,151.0
2022-10-01,150.8,150.8,150.8
2022-11-01,154.8,154.8,154.8
2022-12-01,156.0,156.0,156.0
2023-01-01,160.0,160.0,160.0
2023-02-01,165.8,165.8,165.8
2023-03-01,163.9,163.9,163.9
2023-04-01,161.4,161.4,161.4
2023-05-01,165.5,165.5,165.5
2023-06-01,164.5,164.5,164.5
2023-07-01,165.8,165.8,165.8
2023-08-01,158.2,158.2,158.2
2023-09-01,155.0,155.0,155.0
2023-10-01,153.4,153.4,153.4
2023-11-01,159.4,159.4,159.4
2023-12-01,161.3,161.3,161.3
