timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.0,178.0,178.0
2022-09-01,176.0,176.0,176.0
2022-10-01,178.0,178.0,178.0
2022-11-01,180.0,180.0,180.0
2022-12-01,182.5,182.5,182.5
2023-01-01,183.0,183.0,183.0
2023-02-01,186.0,186.0,186.0
2023-03-01,190.0,190.0,190.0
2023-04-01,192.0,192.0,192.0
2023-05-01,192.0,192.0,192.0
2023-06-01,193.0,193.0,193.0
2023-07-01,195.0,195.0,195.0
2023-08-01,193.0,193.0,193.0
2023-09-01,192.0,192.0,192.0
2023-10-01,193.0,193.0,193.0
2023-11-01,195.0,195.0,195.0
2023-12-01,198.0,198.0,198.0
