timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,149.04999999999998,161.41,155.25
2021-08-01,148.63500000000002,162.895,156.14999999999998
2021-09-01,148.63500000000002,162.895,156.14999999999998
2021-10-01,146.495,165.505,156.2
2021-11-01,146.495,165.505,156.2
2021-12-01,145.06,168.20499999999998,156.35
2022-01-01,145.06,168.20499999999998,156.35
2022-02-01,146.13500000000002,174.42,159.55
2022-03-01,146.13500000000002,174.42,159.55
2022-04-01,148.87,176.195,160.9
2022-05-01,148.87,176.195,160.9
2022-06-01,152.92499999999998,183.495,164.65
2022-07-01,152.92499999999998,183.495,164.65
2022-08-01,152.51,187.545,164.5
2022-09-01,153.59,189.605,165.35
2022-10-01,151.825,192.86,164.0
2022-11-01,151.19,200.495,165.10000000000002
2022-12-01,151.965,207.27,166.0
