timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.2,165.2,165.2
2019-09-01,165.8,165.8,165.8
2019-10-01,166.3,166.3,166.3
2019-11-01,166.7,166.7,166.7
2019-12-01,167.0,167.0,167.0
2020-01-01,167.4,167.4,167.4
2020-02-01,167.7,167.7,167.7
2020-03-01,168.0,168.0,168.0
2020-04-01,168.3,168.3,168.3
2020-05-01,168.6,168.6,168.6
2020-06-01,168.9,168.9,168.9
2020-07-01,169.2,169.2,169.2
2020-08-01,169.5,169.5,169.5
2020-09-01,169.8,169.8,169.8
2020-10-01,170.1,170.1,170.1
2020-11-01,170.4,170.4,170.4
2020-12-01,170.7,170.7,170.7
