timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.6,154.6,154.6
2019-09-01,152.6,152.6,152.6
2019-10-01,153.6,153.6,153.6
2019-11-01,153.4,153.4,153.4
2019-12-01,154.5,154.5,154.5
2020-01-01,154.7,154.7,154.7
2020-02-01,155.9,155.9,155.9
2020-03-01,155.3,155.3,155.3
2020-04-01,155.6,155.6,155.6
2020-05-01,156.9,156.9,156.9
2020-06-01,156.5,156.5,156.5
2020-07-01,157.1,157.1,157.1
2020-08-01,157.4,157.4,157.4
2020-09-01,155.4,155.4,155.4
2020-10-01,156.2,156.2,156.2
2020-11-01,156.0,156.0,156.0
2020-12-01,156.9,156.9,156.9
