timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,156.0,156.0,156.0
2021-09-01,150.5,150.5,150.5
2021-10-01,147.9,147.9,147.9
2021-11-01,153.9,153.9,153.9
2021-12-01,155.95,155.95,155.95
2022-01-01,162.45,162.45,162.45
2022-02-01,163.0,163.0,163.0
2022-03-01,156.6,156.6,156.6
2022-04-01,151.65,151.65,151.65
2022-05-01,153.3,153.3,153.3
2022-06-01,154.2,154.2,154.2
2022-07-01,154.6,154.6,154.6
2022-08-01,155.25,155.25,155.25
2022-09-01,151.6,151.6,151.6
2022-10-01,151.25,151.25,151.25
2022-11-01,159.1,159.1,159.1
2022-12-01,160.2,160.2,160.2
