timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,171.36,171.36,171.36
2021-09-01,169.53,169.53,169.53
2021-10-01,168.78,168.78,168.78
2021-11-01,168.51,168.51,168.51
2021-12-01,167.45,167.45,167.45
2022-01-01,170.92,170.92,170.92
2022-02-01,170.44,170.44,170.44
2022-03-01,171.48,171.48,171.48
2022-04-01,174.53,174.53,174.53
2022-05-01,176.48,176.48,176.48
2022-06-01,177.83,177.83,177.83
2022-07-01,181.88,181.88,181.88
2022-08-01,171.46,171.46,171.46
2022-09-01,170.05,170.05,170.05
2022-10-01,171.63,171.63,171.63
2022-11-01,172.41,172.41,172.41
2022-12-01,171.01,171.01,171.01
