timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,156.26,162.1,159.5
2019-08-01,149.7,158.7,154.4
2019-09-01,144.79,156.42,150.2
2019-10-01,142.125,160.285,148.9
2019-11-01,150.03,167.755,158.4
2019-12-01,153.495,173.375,164.05
2020-01-01,154.345,177.765,167.64999999999998
2020-02-01,153.54999999999998,181.375,166.8
2020-03-01,151.14999999999998,179.86499999999998,163.8
2020-04-01,145.315,182.645,158.5
2020-05-01,140.16,185.045,158.15
2020-06-01,139.725,187.105,160.05
2020-07-01,140.755,187.455,159.8
2020-08-01,137.06,186.205,154.9
2020-09-01,130.89,182.71,149.25
2020-10-01,128.2,181.745,148.10000000000002
2020-11-01,135.24,194.92,156.85
2020-12-01,140.295,203.055,164.45
