timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.6,156.6,156.6
2020-09-01,154.0,154.0,154.0
2020-10-01,155.6,155.6,155.6
2020-11-01,156.0,156.0,156.0
2020-12-01,156.5,156.5,156.5
2021-01-01,156.8,156.8,156.8
2021-02-01,157.6,157.6,157.6
2021-03-01,157.8,157.8,157.8
2021-04-01,158.1,158.1,158.1
2021-05-01,158.5,158.5,158.5
2021-06-01,158.7,158.7,158.7
2021-07-01,159.0,159.0,159.0
2021-08-01,159.3,159.3,159.3
2021-09-01,156.9,156.9,156.9
2021-10-01,157.6,157.6,157.6
2021-11-01,157.4,157.4,157.4
2021-12-01,157.8,157.8,157.8
