timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,176.5,176.5,176.5
2020-08-01,178.0,178.0,178.0
2020-09-01,179.5,179.5,179.5
2020-10-01,181.0,181.0,181.0
2020-11-01,182.5,182.5,182.5
2020-12-01,184.0,184.0,184.0
2021-01-01,185.5,185.5,185.5
2021-02-01,187.0,187.0,187.0
2021-03-01,188.5,188.5,188.5
2021-04-01,190.0,190.0,190.0
2021-05-01,191.5,191.5,191.5
2021-06-01,193.0,193.0,193.0
2021-07-01,194.5,194.5,194.5
2021-08-01,196.0,196.0,196.0
2021-09-01,197.5,197.5,197.5
2021-10-01,199.0,199.0,199.0
2021-11-01,200.5,200.5,200.5
2021-12-01,202.0,202.0,202.0
