timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,164.5,164.5,164.5
2020-08-01,162.3,162.3,162.3
2020-09-01,160.7,160.7,160.7
2020-10-01,159.8,159.8,159.8
2020-11-01,161.2,161.2,161.2
2020-12-01,163.4,163.4,163.4
2021-01-01,165.7,165.7,165.7
2021-02-01,168.9,168.9,168.9
2021-03-01,171.5,171.5,171.5
2021-04-01,173.2,173.2,173.2
2021-05-01,175.8,175.8,175.8
2021-06-01,178.4,178.4,178.4
2021-07-01,180.9,180.9,180.9
2021-08-01,183.5,183.5,183.5
2021-09-01,185.2,185.2,185.2
2021-10-01,188.7,188.7,188.7
2021-11-01,192.3,192.3,192.3
2021-12-01,194.8,194.8,194.8
