timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.4,152.4,152.4
2019-09-01,147.8,147.8,147.8
2019-10-01,145.6,145.6,145.6
2019-11-01,154.2,154.2,154.2
2019-12-01,163.5,163.5,163.5
2020-01-01,167.8,167.8,167.8
2020-02-01,169.4,169.4,169.4
2020-03-01,167.9,167.9,167.9
2020-04-01,166.3,166.3,166.3
2020-05-01,166.8,166.8,166.8
2020-06-01,172.9,172.9,172.9
2020-07-01,170.2,170.2,170.2
2020-08-01,164.1,164.1,164.1
2020-09-01,159.2,159.2,159.2
2020-10-01,156.8,156.8,156.8
2020-11-01,165.8,165.8,165.8
2020-12-01,175.4,175.4,175.4
