timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,156.445,160.1,158.1
2021-08-01,157.3,161.555,159.3
2021-09-01,156.1,161.655,159.15
2021-10-01,157.6,164.165,160.6
2021-11-01,158.115,166.6,161.5
2021-12-01,158.69,167.465,162.35
2022-01-01,158.535,168.675,162.85000000000002
2022-02-01,160.525,170.085,165.10000000000002
2022-03-01,160.525,171.155,166.1
2022-04-01,161.78,174.36,167.4
2022-05-01,162.725,177.275,169.0
2022-06-01,162.725,178.065,169.95
2022-07-01,163.335,179.555,170.05
2022-08-01,162.625,179.905,170.7
2022-09-01,162.7,179.91,170.45
2022-10-01,162.59,181.1,170.65
2022-11-01,163.335,181.85,171.2
2022-12-01,163.035,182.765,171.15
