timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.5,160.5,160.5
2020-09-01,161.2,161.2,161.2
2020-10-01,161.9,161.9,161.9
2020-11-01,162.6,162.6,162.6
2020-12-01,163.3,163.3,163.3
2021-01-01,164.0,164.0,164.0
2021-02-01,164.7,164.7,164.7
2021-03-01,165.4,165.4,165.4
2021-04-01,166.1,166.1,166.1
2021-05-01,166.8,166.8,166.8
2021-06-01,167.5,167.5,167.5
2021-07-01,168.2,168.2,168.2
2021-08-01,168.9,168.9,168.9
2021-09-01,169.6,169.6,169.6
2021-10-01,170.3,170.3,170.3
2021-11-01,171.0,171.0,171.0
2021-12-01,171.7,171.7,171.7
