timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,127.9,127.9,127.9
2018-09-01,124.5,124.5,124.5
2018-10-01,122.4,122.4,122.4
2018-11-01,130.1,130.1,130.1
2018-12-01,134.3,134.3,134.3
2019-01-01,138.9,138.9,138.9
2019-02-01,140.0,140.0,140.0
2019-03-01,138.4,138.4,138.4
2019-04-01,137.5,137.5,137.5
2019-05-01,136.4,136.4,136.4
2019-06-01,141.1,141.1,141.1
2019-07-01,141.4,141.4,141.4
2019-08-01,134.1,134.1,134.1
2019-09-01,127.8,127.8,127.8
2019-10-01,124.4,124.4,124.4
2019-11-01,133.5,133.5,133.5
2019-12-01,138.0,138.0,138.0
