timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,158.8,158.8,158.8
2018-09-01,159.4,159.4,159.4
2018-10-01,160.0,160.0,160.0
2018-11-01,160.6,160.6,160.6
2018-12-01,161.2,161.2,161.2
2019-01-01,161.8,161.8,161.8
2019-02-01,162.4,162.4,162.4
2019-03-01,163.0,163.0,163.0
2019-04-01,163.6,163.6,163.6
2019-05-01,164.2,164.2,164.2
2019-06-01,164.8,164.8,164.8
2019-07-01,165.4,165.4,165.4
2019-08-01,166.0,166.0,166.0
2019-09-01,166.6,166.6,166.6
2019-10-01,167.2,167.2,167.2
2019-11-01,167.8,167.8,167.8
2019-12-01,168.4,168.4,168.4
