timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,161.9,165.255,163.64999999999998
2019-08-01,161.98,166.5,164.0
2019-09-01,161.685,167.12,164.3
2019-10-01,161.29,167.475,164.95
2019-11-01,161.86,167.62,165.1
2019-12-01,161.89,168.71,165.4
2020-01-01,162.945,169.42,165.3
2020-02-01,162.535,170.785,165.4
2020-03-01,162.47,171.84,166.3
2020-04-01,163.025,172.935,167.25
2020-05-01,163.88,174.475,167.2
2020-06-01,162.99,175.775,167.45
2020-07-01,162.49,176.62499999999997,168.0
2020-08-01,162.1,176.835,168.35000000000002
2020-09-01,162.49,177.24499999999998,168.89999999999998
2020-10-01,162.6,178.5,169.4
2020-11-01,162.98,177.975,169.6
2020-12-01,162.99,178.965,169.5
