timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,152.69,156.22,154.6
2019-08-01,152.9,156.41,154.6
2019-09-01,151.4,156.275,154.45
2019-10-01,152.245,157.1,154.9
2019-11-01,152.445,156.955,154.45
2019-12-01,152.8,158.03,154.95
2020-01-01,152.79,157.955,155.0
2020-02-01,152.88,158.81,155.25
2020-03-01,152.28,159.02,155.1
2020-04-01,153.13500000000002,159.805,155.4
2020-05-01,153.245,160.155,156.1
2020-06-01,152.99,160.81,155.85000000000002
2020-07-01,153.28,161.61,155.8
2020-08-01,153.69,162.25,156.0
2020-09-01,152.75,162.1,155.35000000000002
2020-10-01,153.015,162.545,155.6
2020-11-01,153.08,162.76,155.55
2020-12-01,152.745,162.665,156.25
