timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,155.1,155.1,155.1
2022-09-01,152.0,152.0,152.0
2022-10-01,151.8,151.8,151.8
2022-11-01,155.6,155.6,155.6
2022-12-01,155.9,155.9,155.9
2023-01-01,160.6,160.6,160.6
2023-02-01,165.8,165.8,165.8
2023-03-01,163.8,163.8,163.8
2023-04-01,161.4,161.4,161.4
2023-05-01,167.6,167.6,167.6
2023-06-01,166.6,166.6,166.6
2023-07-01,167.9,167.9,167.9
2023-08-01,149.7,149.7,149.7
2023-09-01,147.8,147.8,147.8
2023-10-01,147.2,147.2,147.2
2023-11-01,159.2,159.2,159.2
2023-12-01,161.1,161.1,161.1
