timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.4,155.4,155.4
2019-09-01,153.1,153.1,153.1
2019-10-01,155.8,155.8,155.8
2019-11-01,155.7,155.7,155.7
2019-12-01,157.2,157.2,157.2
2020-01-01,157.3,157.3,157.3
2020-02-01,158.6,158.6,158.6
2020-03-01,157.6,157.6,157.6
2020-04-01,155.9,155.9,155.9
2020-05-01,158.3,158.3,158.3
2020-06-01,157.9,157.9,157.9
2020-07-01,158.4,158.4,158.4
2020-08-01,158.9,158.9,158.9
2020-09-01,156.4,156.4,156.4
2020-10-01,159.3,159.3,159.3
2020-11-01,159.2,159.2,159.2
2020-12-01,160.7,160.7,160.7
