timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.6,165.6,165.6
2019-09-01,165.3,165.3,165.3
2019-10-01,163.5,163.5,163.5
2019-11-01,164.7,164.7,164.7
2019-12-01,164.2,164.2,164.2
2020-01-01,165.7,165.7,165.7
2020-02-01,165.3,165.3,165.3
2020-03-01,164.8,164.8,164.8
2020-04-01,165.2,165.2,165.2
2020-05-01,166.8,166.8,166.8
2020-06-01,169.7,169.7,169.7
2020-07-01,170.6,170.6,170.6
2020-08-01,171.5,171.5,171.5
2020-09-01,171.2,171.2,171.2
2020-10-01,169.4,169.4,169.4
2020-11-01,170.6,170.6,170.6
2020-12-01,170.1,170.1,170.1
