timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,165.345,176.51,170.5
2022-08-01,160.07000000000002,179.28,170.4
2022-09-01,160.07000000000002,179.28,170.4
2022-10-01,157.015,180.085,171.05
2022-11-01,157.015,180.085,171.05
2022-12-01,153.96,181.09,171.45
2023-01-01,153.96,181.09,171.45
2023-02-01,154.70499999999998,187.575,174.2
2023-03-01,154.70499999999998,187.575,174.2
2023-04-01,154.965,189.155,173.5
2023-05-01,154.965,189.155,173.5
2023-06-01,158.365,192.58,175.4
2023-07-01,158.365,192.58,175.4
2023-08-01,160.985,2023.0,179.55
2023-09-01,161.47,2023.0,179.2
2023-10-01,162.935,2023.0,179.4
2023-11-01,164.57,2023.0,179.4
2023-12-01,165.0,2023.0,178.55
