timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,162.2,162.2,162.2
2019-09-01,161.5,161.5,161.5
2019-10-01,160.8,160.8,160.8
2019-11-01,160.1,160.1,160.1
2019-12-01,159.4,159.4,159.4
2020-01-01,158.8,158.8,158.8
2020-02-01,158.2,158.2,158.2
2020-03-01,157.7,157.7,157.7
2020-04-01,157.3,157.3,157.3
2020-05-01,157.0,157.0,157.0
2020-06-01,156.8,156.8,156.8
2020-07-01,156.7,156.7,156.7
2020-08-01,156.7,156.7,156.7
2020-09-01,156.8,156.8,156.8
2020-10-01,157.0,157.0,157.0
2020-11-01,157.3,157.3,157.3
2020-12-01,157.7,157.7,157.7
