timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,154.8,154.8,154.8
2021-09-01,155.5,155.5,155.5
2021-10-01,156.3,156.3,156.3
2021-11-01,157.2,157.2,157.2
2021-12-01,158.4,158.4,158.4
2022-01-01,159.8,159.8,159.8
2022-02-01,161.2,161.2,161.2
2022-03-01,162.5,162.5,162.5
2022-04-01,163.7,163.7,163.7
2022-05-01,164.9,164.9,164.9
2022-06-01,166.2,166.2,166.2
2022-07-01,167.5,167.5,167.5
2022-08-01,168.8,168.8,168.8
2022-09-01,170.1,170.1,170.1
2022-10-01,171.4,171.4,171.4
2022-11-01,172.7,172.7,172.7
2022-12-01,174.0,174.0,174.0
