index,Date,Farm input total,Buildings,Machinery and motor vehicles,Depreciation on machinery and motor vehicles,Depreciation on machinery,Depreciation on motor vehicles,Machinery fuel,Machine repairs,General business costs,Crop production,Commercial seed and plant,Fertilizer,Nitrogen fertilizers,Other fertilizers,Pesticides,"Twine, wire and containers",Production insurance,Stabilization premiums,Cash wages in crop production,Crop-related custom work,Animal production,Livestock purchases,Cattle,Hogs,Poultry,Commercial feed,Prepared feed,Grain feed,Veterinary fees and drugs,Cash wages in animal production,Animal-related custom work
2,Q4 2002,69.7,75.1,69.8,93.5,89.3,112.0,44.8,83.0,71.7,60.3,67.2,46.2,46.8,45.2,89.8,83.7,34.1,69.3,x,x,75.5,81.7,82.2,76.8,x,72.1,71.7,73.4,x,x,x
3,Q1 2003,72.2,78.7,72.8,93.5,89.3,111.8,51.8,83.0,73.1,64.8,74.4,49.0,50.7,46.5,94.9,84.6,46.8,74.3,x,x,76.1,82.4,81.6,84.5,x,72.0,71.4,74.0,x,x,x
4,Q2 2003,71.2,77.9,68.7,92.4,88.1,111.0,43.3,83.0,73.5,64.9,74.9,50.5,52.3,48.2,94.9,85.2,46.8,74.3,x,x,75.4,84.3,82.5,92.1,x,69.1,69.6,67.4,x,x,x
5,Q3 2003,69.2,78.4,68.6,91.1,87.1,108.8,44.0,82.9,73.3,63.1,75.0,46.1,46.6,44.7,94.9,85.2,46.8,74.3,x,x,70.4,76.4,71.9,90.0,x,64.4,66.3,58.3,x,x,x
6,Q4 2003,69.3,78.0,67.6,91.0,86.4,110.8,41.9,82.7,73.0,64.7,74.8,47.5,49.0,44.4,94.9,84.6,46.8,74.3,x,x,70.3,75.7,73.8,75.6,x,63.7,66.0,56.1,x,x,x
7,Q1 2004,70.3,78.6,70.0,91.3,86.7,111.0,47.6,82.1,73.6,69.1,82.8,49.6,51.1,47.1,94.1,83.2,63.6,67.0,x,x,67.7,65.2,56.6,89.4,x,65.7,67.6,59.4,x,x,x
8,Q2 2004,72.2,80.1,72.7,92.8,88.7,110.9,52.7,81.7,72.9,67.7,82.0,49.9,51.0,48.0,94.1,83.2,63.6,67.0,x,x,73.5,74.7,64.9,113.2,x,71.0,72.8,65.2,x,x,x
9,Q3 2004,71.6,82.0,73.7,93.2,89.6,109.2,54.6,81.9,73.2,67.9,81.3,49.8,50.4,48.2,94.1,83.2,63.6,67.0,x,x,69.5,70.3,58.6,113.5,x,67.7,70.8,57.7,x,x,x
10,Q4 2004,71.7,82.8,76.0,94.5,90.3,112.9,57.3,84.8,73.3,69.6,81.8,51.9,53.2,48.5,94.1,83.9,63.6,67.0,x,x,66.7,71.3,62.9,99.1,x,59.1,61.8,50.3,x,x,x
11,Q1 2005,73.1,83.4,77.4,94.1,90.0,112.0,60.4,85.9,74.5,70.7,83.0,52.8,53.3,48.5,97.9,87.2,59.1,69.8,x,x,68.7,77.3,71.5,100.2,x,56.6,59.5,47.1,x,x,x
12,Q2 2005,73.7,85.0,80.2,94.6,90.8,111.1,64.4,89.7,74.8,70.8,82.8,56.0,58.0,49.5,98.3,88.9,59.1,69.8,x,x,68.2,75.9,69.3,101.5,x,56.8,59.4,48.4,x,x,x
13,Q3 2005,75.7,88.6,84.8,94.6,91.5,108.1,74.8,90.3,75.0,70.6,82.7,55.3,57.3,48.5,98.3,88.9,59.1,69.8,x,x,70.7,83.0,80.7,93.6,x,55.6,59.7,42.6,x,x,x
14,Q4 2005,76.6,89.6,84.2,94.2,90.3,111.3,73.9,89.8,76.7,73.7,83.6,60.2,64.6,49.9,98.3,90.6,59.1,69.8,x,x,70.1,83.2,83.2,82.7,x,54.6,58.6,41.6,x,x,x
