Date,Farm input total,Buildings,Machinery and motor vehicles,Depreciation on machinery and motor vehicles,Depreciation on machinery,Depreciation on motor vehicles,Machinery fuel,Machine repairs,General business costs,Crop production,Commercial seed and plant,Fertilizer,Nitrogen fertilizers,Other fertilizers,Pesticides,"Twine, wire and containers",Production insurance,Stabilization premiums,Animal production,Livestock purchases,Cattle,Hogs,Commercial feed,Prepared feed,Grain feed
2002-10-01,69.7,75.1,69.8,93.5,89.3,112.0,44.8,83.0,71.7,60.3,67.2,46.2,46.8,45.2,89.8,83.7,34.1,69.3,75.5,81.7,82.2,76.8,72.1,71.7,73.4
2003-01-01,72.2,78.7,72.8,93.5,89.3,111.8,51.8,83.0,73.1,64.8,74.4,49.0,50.7,46.5,94.9,84.6,46.8,74.3,76.1,82.4,81.6,84.5,72.0,71.4,74.0
2003-04-01,71.2,77.9,68.7,92.4,88.1,111.0,43.3,83.0,73.5,64.9,74.9,50.5,52.3,48.2,94.9,85.2,46.8,74.3,75.4,84.3,82.5,92.1,69.1,69.6,67.4
2003-07-01,69.2,78.4,68.6,91.1,87.1,108.8,44.0,82.9,73.3,63.1,75.0,46.1,46.6,44.7,94.9,85.2,46.8,74.3,70.4,76.4,71.9,90.0,64.4,66.3,58.3
2003-10-01,69.3,78.0,67.6,91.0,86.4,110.8,41.9,82.7,73.0,64.7,74.8,47.5,49.0,44.4,94.9,84.6,46.8,74.3,70.3,75.7,73.8,75.6,63.7,66.0,56.1
2004-01-01,70.3,78.6,70.0,91.3,86.7,111.0,47.6,82.1,73.6,69.1,82.8,49.6,51.1,47.1,94.1,83.2,63.6,67.0,67.7,65.2,56.6,89.4,65.7,67.6,59.4
2004-04-01,72.2,80.1,72.7,92.8,88.7,110.9,52.7,81.7,72.9,67.7,82.0,49.9,51.0,48.0,94.1,83.2,63.6,67.0,73.5,74.7,64.9,113.2,71.0,72.8,65.2
2004-07-01,71.6,82.0,73.7,93.2,89.6,109.2,54.6,81.9,73.2,67.9,81.3,49.8,50.4,48.2,94.1,83.2,63.6,67.0,69.5,70.3,58.6,113.5,67.7,70.8,57.7
2004-10-01,71.7,82.8,76.0,94.5,90.3,112.9,57.3,84.8,73.3,69.6,81.8,51.9,53.2,48.5,94.1,83.9,63.6,67.0,66.7,71.3,62.9,99.1,59.1,61.8,50.3
2005-01-01,73.1,83.4,77.4,94.1,90.0,112.0,60.4,85.9,74.5,70.7,83.0,52.8,53.3,48.5,97.9,87.2,59.1,69.8,68.7,77.3,71.5,100.2,56.6,59.5,47.1
2005-04-01,73.7,85.0,80.2,94.6,90.8,111.1,64.4,89.7,74.8,70.8,82.8,56.0,58.0,49.5,98.3,88.9,59.1,69.8,68.2,75.9,69.3,101.5,56.8,59.4,48.4
2005-07-01,75.7,88.6,84.8,94.6,91.5,108.1,74.8,90.3,75.0,70.6,82.7,55.3,57.3,48.5,98.3,88.9,59.1,69.8,70.7,83.0,80.7,93.6,55.6,59.7,42.6
2005-10-01,76.6,89.6,84.2,94.2,90.3,111.3,73.9,89.8,76.7,73.7,83.6,60.2,64.6,49.9,98.3,90.6,59.1,69.8,70.1,83.2,83.2,82.7,54.6,58.6,41.6
2006-01-01,76.2,89.9,82.4,93.9,90.1,110.5,70.0,89.9,79.0,72.4,85.0,55.4,56.6,49.8,100.0,92.6,54.2,64.1,70.0,81.0,81.3,76.5,56.1,59.3,45.8
2006-04-01,76.4,90.1,86.2,93.3,89.6,109.5,79.0,90.3,80.5,69.9,84.5,54.0,54.2,50.0,100.2,93.2,54.2,64.1,69.7,80.6,79.4,82.8,54.6,57.0,46.9
