timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,162.445,165.665,164.0
2019-08-01,162.245,166.71,163.95
2019-09-01,161.835,167.11,163.85000000000002
2019-10-01,161.13500000000002,167.665,163.5
2019-11-01,160.59,168.065,163.64999999999998
2019-12-01,160.08,168.16,163.75
2020-01-01,160.535,169.21,164.25
2020-02-01,160.8,169.68,164.85
2020-03-01,159.78,168.655,165.2
2020-04-01,158.545,170.32,165.55
2020-05-01,159.97,172.775,165.6
2020-06-01,159.64499999999998,173.38,165.5
2020-07-01,159.415,174.805,166.64999999999998
2020-08-01,159.405,175.405,166.95
2020-09-01,158.87,176.565,166.15
2020-10-01,158.49,176.61,166.0
2020-11-01,158.245,176.415,166.6
2020-12-01,157.79500000000002,176.07,166.1
