timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,153.9,155.455,154.8
2019-08-01,153.6,156.42,155.2
2019-09-01,150.64499999999998,154.81,152.4
2019-10-01,151.69,155.6,153.35000000000002
2019-11-01,151.435,155.92,153.5
2019-12-01,151.6,156.555,153.5
2020-01-01,151.045,155.81,153.5
2020-02-01,151.59,156.455,154.35000000000002
2020-03-01,150.035,157.35500000000002,153.9
2020-04-01,149.59,159.215,154.64999999999998
2020-05-01,148.245,159.87,154.65
2020-06-01,147.895,159.82999999999998,155.0
2020-07-01,147.015,160.055,155.2
2020-08-01,146.785,160.36,155.1
2020-09-01,145.49,158.765,152.1
2020-10-01,145.545,160.22,153.0
2020-11-01,145.515,159.63,152.9
2020-12-01,146.465,159.265,153.2
