timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,135.845,145.51,139.25
2018-08-01,132.615,145.41,138.65
2018-09-01,127.115,146.325,137.05
2018-10-01,126.35,146.05,134.7
2018-11-01,131.49,150.635,140.0
2018-12-01,131.395,156.92499999999998,142.75
2019-01-01,133.14,159.73,146.4
2019-02-01,131.96,161.86,145.35000000000002
2019-03-01,129.485,162.375,144.3
2019-04-01,129.165,163.39,143.39999999999998
2019-05-01,130.66,163.45499999999998,142.05
2019-06-01,130.82,162.82,143.4
2019-07-01,130.735,161.535,142.75
2019-08-01,125.88,161.97,140.65
2019-09-01,123.91,159.51999999999998,138.05
2019-10-01,124.075,158.86499999999998,137.8
2019-11-01,127.85,167.32999999999998,139.85
2019-12-01,129.735,172.07,143.25
