timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,149.845,152.35500000000002,151.4
2018-08-01,149.445,153.155,151.7
2018-09-01,149.13500000000002,152.85500000000002,151.05
2018-10-01,149.42499999999998,153.6,151.6
2018-11-01,148.47500000000002,154.61,151.3
2018-12-01,149.315,155.20499999999998,151.9
2019-01-01,148.775,155.02,151.75
2019-02-01,149.095,155.455,152.14999999999998
2019-03-01,149.08,156.01,152.3
2019-04-01,149.6,156.01,152.55
2019-05-01,149.29,155.685,152.64999999999998
2019-06-01,149.18,155.755,152.85000000000002
2019-07-01,148.88,156.84,153.2
2019-08-01,149.0,156.765,153.5
2019-09-01,147.97,156.625,152.8
2019-10-01,148.54,157.34,152.6
2019-11-01,147.785,157.975,153.05
2019-12-01,147.64,157.585,153.35000000000002
